address,Staked MUON,Vested MUON
0x82c6c1a06c930ae645e655981ea1fa11c4aaae0f,1050.282117,9452.53905
0x6572b4ea0865f71536dc34c12a6749a3993f8ba9,472.6510623,4253.859561
0xb351369223058deff43ec30d32086947e54a30e7,2500,22500
0x33340b0d083b0daa7d91b915bc9e4148b25ee96f,2414.119139,19749.15558
0x8271ede9e5deff03d6853eb82f3a148316d09aaf,31650.70803,250861.1107
0x8b3160e519299c387b5624e457e9e02c73f62ebd,459.7814549,4138.033094
0x81c5bccc7d61b1cc0751c23927da1ceb38cd161a,2079.83209,9400.748902
0x1a57ee63f38af9f1420d9a556f01736630976f20,339,3051
0x9bd48e08e3444b30113812acd52458b35c33803a,20354.92534,20102.41124
0x7c9457a775015eee6e098cb1a4ba6cf9b0fdf3c0,107639.5338,546250.5203
0x4a395b0efc9907a195c81564c10a985c7e9f6a15,5357.535156,48217.81641
0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,19883.77136,30418.26858
0x2d46c06f048a8a34b92dfe61ce8fe696eee6d31b,76167.90344,685511.1309
0x47ffa510e72734118e77027aaabd1672bedf9d4c,2037.768532,18339.91679
0x54532813cd5d224bbed1c011394daa138e3dcc47,3406.059836,30654.53852
0x0671aec56bc2e358448162677bd110d673cd2937,1909.236925,17183.13232
0x71a556d5efd051ed77cd2057e09b31eb45b0d65e,241.9062822,2177.15654
0x7320b08b56953b9795fa7d50aecab533e7ec33cd,7314.239302,20193.1748
0x20c285e69e1747564376022303988aed8afe1a4e,411.9495763,3707.546186
0xc9f0dbe892ca0b11a06e16115a466fbca6b1b76b,1306.040352,11754.36316
0x106bf19d7f44dfd1e4d41b0890e568ad7fb5e511,73104.12586,273845.6968
0x46f617253122a988cb62ba12f83561f14fa8bd65,317.7856874,2860.071187
0xf3b8869c906f5c185084ab379de0c607f23f4747,73239.79912,112500
0x70549a6eedde254e72a9adfa73d54ca0879ef8cf,5281.030302,47529.27272
0xff1453d6877c3dcb6febd30a7bc706fb23a7dc19,910.2307984,8192.077186
0xa166d209e139e4c3885c1c8a84cb1e228b4e4274,3787.677803,34089.10023
0xf352063be1ddd2611ebb4a7af9ff95c61dc9692a,2996.385628,26967.47065
0x6ad32e2a06d3abec622910e39221b58597e218fc,167170.5416,1504534.874
0xf7f9ab8850078475632b76ded9917b3bfcd08818,2923.405275,26310.64747
0xb6ea1d497ce6a0308113ff9dac6ba4c7ebc931e4,30049.03048,78059.3662
0x5eb838305942b93b143272657bc327dd1cd0ae65,101.1746418,910.5717764
0x9abeebbe3b9eaa8b2156e9989c86ac923ba10175,33406.47812,300658.3031
0xf7fa835cdaef18fdcdc845d4091fed0469776837,13924.16764,38367.92329
0x3b5b4611085d527f991f0eebbd3c0adc5ce1e9ef,59.1781,532.6029
0x72534b92c950b9d4739919bfd5facd81397178eb,113,1017
0x3e448909fc3f9d1044dbef478482a5d1d064efe0,28086.15888,180230.7859
0x45c4224f1adbb8779478cd2f8c420c7f62698220,1746.149198,15715.34278
0x80fba1f1f11b7f4e2bbf0197da045fb82002c9da,11981.62431,73094.45375
0xdd6b62a1a893edd191609d18f35046017ca9d528,2627.936555,23651.429
0x2a5cafd3d0d29eb528a377f7d6704103e26b0c0f,3660.79726,32947.17534
0xb310e66dc463a595a5ced4935d4830235e0bd3cf,337.7518163,3039.766347
0xd2f1294d3899d52e68d4947601c85b161a260713,4032.624739,36293.62265
0x5951bbbcd6ffe9f599a83929f37d80a03b4d6260,169799.1243,24271.68742
0xd39ec0556b27bea894718c981470a15724278585,17421.3243,112051.95
0x0e997fb7e026e478eb1eb702ac68baddf1a4d0b2,293.3623392,2640.261052
0x325409632bccffac706d378a2eca57cafa21ab11,23746.63761,188889.868
0x19f94ac4c01063f4c2c291c5f1e3e40b6866111b,1267.81448,11410.33032
0xb04ec8614d0c1fe88717c96ac7c64963ccc1dab1,189.0943107,1701.848796
0x971740ed368934875f1890898d5ffc10ea99fa43,2500,22500
0x5b283f61308a17b3ab4ef17801887718e59700b1,701.8564365,6316.707929
0xa7eef766b1f3f3d31a0c7c6ebd0b3f31e9a87634,7825,70425
0x256ea4c0fb6c8840ea26357b09c98351cc2861f3,198.5568924,1787.012032
0x7d4a090fed6ac99348fa95abc228cd28f2949fea,1683.967624,15155.70862
0x8c232730623037c0e11c9f83884182ba17f27f21,5313.19074,47818.71666
0x1d08568e9e044b384d1e1662ef55e4dd2e16c39f,9984.950543,82590.7405
0xdc4a9fd8f506631940a23724becedb562584ddae,2060.054396,18540.48956
0x494961be42776bbbaedd81714ca5010fa3e79b1a,714.2413679,6428.172311
0xba9cf060c5bfb19bcef56e230ae8c21fb2047f1d,6771.183019,19608.60725
0x6d07fa7b60cce5b70cd01842310462783b00b770,2500,22500
0xe678adbdac31443bdec06003cb23995f8841aa6c,2469.945101,22229.50591
0x413feac7b3de32b29cd4c0b2464a644e4911e869,204.4605064,1840.144557
0x068308c1e42cb29bf0a7114a400d530c0eb59f7f,33234.83129,299113.4816
0x4b5d297614ec43385775570dacf12d1b238e046d,31386.67978,282480.118
0xe012b2132e6a6819c617e225ca083296992accc3,531.1,4779.9
0xeb0ff53700225fff045dfd2a574e28672f1d9e81,531.1,4779.9
0x4610ecb3e80cc038609a2f6d87f3c5df4ce23831,1190.75637,10716.80733
0xea36b82373cfe68b57ea68db47183de3630c8574,1184.903752,10664.13377
0x5ed17e8eb9f7079bb2599cdae5156b28fcee97d7,4043.965611,36395.6905
0xf2d10b80f3e07a7a7bbdcfafb854c0074694fd18,192.2119864,1729.907878
0x1b47539ad5ae28d095c9521f8ff8a66a17f184ab,5192.383487,46731.45138
0xbb1110454acd8d188bae6b2d05fb468dad2953f6,145.0151303,1305.136173
0x66f91039549108e595a3936ac634f57f7558ddd9,333793.3153,1118642.317
0x88ef8ca9580b7218d17eaa2daff6338d725b5c54,290.4814353,2614.332917
0xecb8e55cd5d1a011d443abb223ea46f64cb3abdc,2500,22500
0x2c59900b9442b7a865f93219c04f553a0d7bd003,2323.405459,20910.64913
0x7df618c193bffd172b2194a0b66f1c726f069d1e,12.39890032,111.5901029
0x9a9a7b53856f679dc7823409127623daa0b7a973,1305.557573,11750.01815
0xc9ff9bb3ecd8c9dd09f72096db38bbea03d86624,4766.180286,32193.17442
0x0e8d670d40f8784c7ebb1f1a67902a6086f5f87c,80887.06362,689424.9797
0x1bd80e642c259a38fd062ede004ee8e2e9835b91,206.973849,1862.764641
0x560d03f2b20e9047714fea87cc113d95a3fc7179,212581.7896,1913236.106
0xf4605a6a0fc095099b9aaf7ffa37c0f5e5c41434,21.47,193.23
0xd0a4f1be6ea0aedde2d7bea62925cba7ea10648e,2509.021711,22581.19539
0x5279e55f5587814af72c91355d416ebf72dd72b4,283.9574604,2555.617143
0x10444014ba4831fa355bc57b2d30a383baa11285,5166.854273,46501.68846
0xb7ebc5670e5f9cf5313d577a587d2bf3fed030e1,508.6244725,4577.620253
0x5f6388f02804d8b6c0cfd376bd7fb68224666d41,620.1968797,5581.771918
0xc6cd72c56d94792fec8aefc492b185ab68dd9a21,398383.2895,492160.5666
0x7b44e63635f86d6eaf961c554bc4552e8e9d7888,2558.755941,14538.86579
0x9118711e7f33d7b12a82b0e1104730f93e551c80,264.5013895,2380.512505
0x883f2017d51e1563f7eb751a2adf3750e2c7edad,1738.655142,15647.89628
0xa4c824dee616cd972987d540737237bde1d8ef6e,10901.71043,14033.56133
0xd423b323caea2b09c5131529ea8a6fa700490114,3758.994238,3286.44734
0x7a0e830a3d349c205957840e91d644b51d031830,1194.196738,10747.77064
0x60fb4b046b07ce529fb93598286339873d26dd0c,267869.6903,1476362.262
0x24025a7e3591721390932057f872ba9922379877,440.4627,3964.1643
0x104d3ac57712a780666370a122152ec6265e8c59,999.4078276,8994.670449
0x61c00c2127b958df33e992185e476078e6c4ba8f,9206.32314,82856.90826
0x825736e7336232cc595c345d049474226fdd154e,351524.7206,923597.8931
0xa85bd394c93a689b37c76abb444d65039bda3bf8,19981.684,179835.156
0x7a4de1c1aefcdf9b58edf91ca490b383929344fa,1731.520468,15583.68421
0xf7dd33f4ab790059b9ce53f00f8f14f39e10657b,16621.46589,149593.193
0x67d3a0942eccb380f2277a5b6158309e7a6963c0,503.0273907,4527.246516
0xa62064b45e4701b191bf2f9afa6d9ea77b5e8204,15821.50866,142393.5779
0x776268f7a98d7c04e67b797135ae129f8ed866ae,156.6067,1409.4603
0x14a6e7c49a89e6e90449b8e59ad97dd8e0ce8881,9000,81000
0x2a0c21e4dde9411c6fef20e8d34afafd4addc4aa,8348.021624,4218.374228
0x78192828bdda122034de3c83a087412f9a1c464a,26968.4243,20262.30123
0x21584de00bf9a041ed0eeed10a353d86381d85a9,2294.788785,20653.09906
0x5ddc115223b000e1c3830fd6481178f185a69e03,15798.18943,142183.7049
0xdfedc27aec3122628787e65972d04d4c151273f9,6429.915704,57869.24133
0xba777a22b482e51d65fadaf9a8a4473d588cf43b,4544.289644,21047.95565
0xc6d17a64193ac172b8cd0d6dd0e66331669af894,6571.09045,59139.81405
0xf6d0ac9629ec7a86e1eaa739d558a5ab965d0f78,806.7487805,7260.739024
0xa2c10b4c19b1f5c285f25531ebce8eeb0158d079,5918.729715,20460.31397
0x1b0ad0554a151c350481852e02e9a76a171743b6,2717.984181,24461.85763
0xe8e38b3913df120a07ae7d669e7dcc2f11025c31,239.4839385,2155.355446
0x0e48e4411ba537a3fda2d3c439d14cb121a2c80d,23089.59835,27102.78985
0x755ce5f31617ded6e41d15cc51d8ff642ce10e9d,93462.70456,59626.82335
0xc87d3b013b45deaf38010aa23d9a3c5cf8a9b098,3117.102635,28053.92372
0x30044b7c080a6e456386d5b9c370dc7c259ae2cd,3317.643194,18000
0x92b39b14aa07c309317ea0c1d5a76b2808ef0ae4,190186.2224,1711676.001
0xc39be3e63cbbaab9d2ebcf7be8acbd1e40bc29a5,4034.506364,21030.4002
0xfaf9121c9ccd31aa519d2c5d39665d5d406121b0,2346.582706,21119.24435
0xaccb019890bf879d19f5aab1db068057e4cea0f4,951166.6582,3262430.373
0xa294ae96d616d7921b0e7c9cf5deda7bd051234c,4569.297423,21267.33858
0x3462943f79dce59770faf5fd087ee0e77545dc33,251.1819593,2260.637634
0x6bcaac99abc8f7befd45b495ea284a4995ba76dc,2511.425,22602.825
0x037215c683cdf72b93f327c60245b0cabcf59acf,4201.555378,21519.23522
0x668808043b073d8e42ce450063756af594824bf3,8067.603633,19766.82376
0x62f84f58091c6a0484807a1b7450da324d583e09,3525.246249,18658.39891
0xc3d9cad1b5233cb4261b27dfcd68bd9af8ff0191,2835.54733,25519.92597
0x67f08a674fa559445125d10b02378dc7ae6a44cb,459.1822276,4132.640049
0x8851623d6712b2daecd8a48d84f1b5c2ec9dbbb7,4083.867706,21184.20458
0x44bd6fd314dd5aae5100f7a9932575207fbc3bd2,62822.58799,256554.3749
0xba1384d2b8985180dca2b40bb1c547fe7eb65bff,3951.625408,20630.50613
0x714ebcb602a96e12af74a1d6aa4305c32f1ca8da,877.0880286,7893.792257
0x5aaa71312455676861cf8ad1ead215cbd274c50b,4074.837395,9927.092529
0xa17d339a13f0d7f5e4960c0726b3cb56f26c2790,4067.908264,21043.91714
0x4ba1baa896b240486fa8986e036c67da8058670a,4012.015221,20834.91471
0x40266767654758fd94c71c5cc799b100a2247066,4250.888974,21035.53985
0x104040c2a567e425a81a883832cb3d05383a6c3c,4560.116091,21165.2822
0x2eed1de354d1853ebd5ad40f6ebf7d95a81daa20,5844.943206,20172.58339
0xaadf6679401647581ce52cfdf1277567b868b522,4538.714833,20991.4503
0x4ff751eb0ab9568a058f89cdb5eca09ed5f5e04d,33541.87503,301876.8752
0x6e4f9394e93a91c622aac8821a6c2cf8dc02ec78,395.5,3559.5
0x18e78acc521939e26b7d1592a9f535efd711b789,6523.489669,20317.59796
0x68b6c1d3cdf519171402e09356fbf7b9a6cc8752,2438.229523,21944.06571
0x234784032db05f1964430623be7ece26fa6889ce,6730.495448,60574.45903
0x0bdf5920f4a61d32eb5b85997ad68be04a6582c8,4177.748956,37599.74061
0x819949c31dafbe357aa2fe7392d7f2656d0c5c89,898.35,8085.15
0xcf24f9db11d7cf69b1f6f438c1a5b576456f6df2,5317.051212,34351.99914
0x4f80feb704498052fd6743eff287cf238622672b,7993.356333,21458.34614
0x54b325783095132a996027a622a5b4cadc8be876,417154.5315,2077767.787
0xff1882511a5673194b252c35f2530562f74f47e4,2500,22500
0x224377df89271fb881fd53f1fb64c709f0b3086c,19009.33899,21647.52711
0x7911fa8d5bfce62ef68b714d5b51a65a5732b101,65173.09949,303267.9298
0x8e441287171988c211996bcaf20b26dc40218b0d,1603.17417,7339.569171
0x05cdb88b63e609c0fd52a6a9d346b5698ff6f711,2500,22500
0xd60bb1dad4ed8df7e34ca61d3a9c37768da070ba,2501.13,22510.17
0x5d2ca9c220f66a5f181e53bac510fe1e1a0ba268,2500,22500
0x71add64adbb965bafd01437295968502eb61145e,3321.51,29893.59
0x916e316e270f0ccfe1f5c73f96b77838a2c890c9,2318.31704,20864.85336
0xed50c2f2b42b9888b0ad80a4b7750159b61f4a5f,5616.497707,27560.31704
0x2b794662176cce58a59c929d80c70d460047d08c,2500,22500
0x19799f272574079a8dd591c13f7aed0d2f7aa011,4512.285942,40610.57348
0x44f735d776aafe97820ac7796d547336d1563335,6555.233659,58997.10293
0x0ef696b2da7e7c6a3113681ce57344b66bbcf559,1830.6,16475.4
0x3d84cbb9a498cfa03b6a012ff5ee30239a5689e2,108897.2696,459427.0751
0x230c2ec2914ccca9bc654d9824aa9d144247b27a,824.914761,7424.232849
0xc9c06e8218efab67730dc4c3a1876563a36991c2,14394.49774,129550.4797
0x54f20208d5c44337e46ff23411c1ed6025be284e,2322.031487,20898.28338
0xcd7d70bb7034102ee0c828fbb83776e0137dea8d,79521.53167,612903.9048
0x3f13fcf31d1ed321e91ebdbd74b4e815f7130b73,3853.336701,22500
0xe9851b0d4a88865ca6af971a42eec2f55f1a9691,1808,16272
0x99afc0f1d580f5baccfe9d4f864a1f34aaf192ed,170327.7841,261038.6791
0x9d0442c647d42c09f18a46ac0f4337889a16f749,2500,22500
0xc6571c2fb66825f13b7751b1c334810d397618eb,2500,22500
0x18a031539a43860f83cb5fd9ed6c5f4368d0fb5d,8974.507449,6672.96722
0x8b59947bcfd847f623a90a58e89e45bd814c87ba,2500,22500
0xe391bc78f648bf1b99e88593a3497e00b4192959,861.4411887,7752.970699
0x73f7cbe1cdd6b7be50502b451e6ea56fdf0f7b91,86.85161756,781.664558
0xde1d5bd2c0520fbaa844be002a646c657a39f66a,20375.89127,42745.46972
0xa12eec92d8c155c8ea9159cb87da4e062bf9992d,15827.1729,142444.5561
0xeeda7f71df5a589a9b8c5794aa3d28d66a4ee672,2500,22500
0xc45ae31e112605ecc9d083ed4eb27779a46b1117,2500,22500
0x662d18647c9970510e734611349ebd928bb331c7,2500.004491,22500.04042
0xa1d5e9cb4f6a09fcf8b938435b0de63270c67537,2500,22500
0xf86981839c942020f907d40a5b9eea7279f9b7c3,1540.274585,2644.2
0x765e9af7210c2d120096ce5b5709e8060b710474,12500,112500
0x7f519a1051a8e091e3bef874a1b6b50d9b8295f0,74984.86178,674863.7561
0xae821dd30d5e02d0e14fa443dd84f90a51b05030,9404.009395,31804.40675
0x52bd084ed2258bba6500da2a0a40a2812d0ac7a2,886.6988754,2186.55
0x8abb2b1ebc7779a95e2d493e5e1fcff1a3ca5a51,113,1017
0x1bfb00d16514560bb95d4312fdd39553395077af,57604.37265,303187.5419
0xabd263d64781a01fe3d9b17f12fc95f6fccb2943,4766.530391,28645.05885
0x2021aff1135fbc831e71d84f60603cdffaabbb18,1861.949213,16757.54292
0x9b3426690374e24d5ee89ab9989e921d51588e89,5966.674979,14652.93235
0x8efea4475ded9a1b41f862cbfc9956a428507315,268262.624,973274.3335
0x886b629f5beb4654701f6432137df3e56264bd31,84436.19205,508500
0x5ac8fb76db775a06be1b75878b7a40c0cca4694f,29337.71478,264039.433
0x23ba19d94fd1f9bab95823cda2169d3d6e3c2086,20172.66826,40214.7013
0x9ebd57862d98a5c7567a179fc7e53ff7176a0bc9,591.3666667,5322.3
0x2b4e19f8d24b33937ddf3210a81d6aea54402e2d,368591.2557,1353220.956
0x8eda0bd868eb10604e9f773edb8fb0cf25c8a3d6,2181.281665,19631.53498
0x75f2d6790159a878045462d01de7115425cc2898,22442.60029,77407.41837
0x1319d571fa92bcf6ed9b6954dfc485a3505eae36,23112.64488,77408.01877
0x8058a5062205d631f7c9ae042ab435012d411484,233.0399378,2097.35944
0x6a165d814e92989b6d3a1368a51d8a9b303d204d,3635.012425,32715.11183
0x9cab916493d31d1114a1d4f9a497aa886c1506e9,3318.12,29863.08
0x8653dee340096c801aa43cd763998bc7ce38d63f,122.1756,1099.5804
0xda0e07866f6ab48572d1e17fb0608810f0b1b48b,1126.2371,10136.1339
0x7ca355f576fddfdc73dfe3379410636579685b4d,11.3,101.7
0xd5e124ad5d77c836a1b28c8f941cb050b857ab31,787.2189459,7084.970513
0x0f638c2cc65d72c1aecd056d1fda2918126fbdfe,7344.67386,50618.07843
0xe97047f83589719791d6da5d016ecbd129bd2fcc,666.7,6000.3
0xd0d1b2def7204152088982494a0b6461d7c27a8a,354.6828179,2752.914063
0x869d7b9ca8b385dbd76929e4baaea302cfc45b56,4159.309109,37433.78198
0xf8926a177273202755f9fa930c96285e612375ac,3319.25,29873.25
0x3fb0cdb134bdfe1d80da4bf305d57019c18ec8cb,4179.572395,15499.79479
0x771e326008a72af5aed672d21139f41563fcfd79,4132340.988,1321590.684
0x7b362ab92c2eafb0b7fa28818f5ee65af7711720,29033.70399,261303.3359
0x25bf2711bcb147b31bf3753f32c6a89a688b3518,95458.5038,264962.4565
0x9744bccd69d5b574195628114b82081a4dacb5aa,4666.482807,21323.13445
0xfb0c1380b2917f8c1072b49d69873445abe2e34a,96175.51092,264691.2408
0x9234a405b420a746eaa6631f80c8df3c86629505,1142.759736,10284.83762
0xa75efeff59b9cdb0b1abf6e58c3fa024ed7661a2,6298.711281,0
0x5e160708a5abe101049a1f5f1e85b2f9ac16c05e,95359.77595,264090.2582
0xf9f1650ad2c9b4a96e8bac5eef25d1b0dbe2b691,2809.554674,25285.99206
0x42d8b35f9eaa5d21cbaa498c342757205cdd72b7,8861.89505,20100.1914
0x7eba274d01c609959afd6ea8005cd695b3a62b18,1646.171776,14815.54599
0x3e40de5c19627d5f354f40a34c6c7c1eb33df01c,408.6979364,3678.281428
0x493409704ec5e2ed28fdad4f48638532228ac693,94694.75966,375423.3041
0xc6003171b9c32426d743a6911e36207d14ad3c17,10844.5535,4574.466
0xc6179d33238b7af15a98cc90670842cdcb37e50a,292.330949,2630.978541
0x54841daf4b65308f9931e68e537be53de36dda59,1684.422507,15159.80257
0xec712ce410df07c9a5a38954d1a85520410b8b83,318.0038666,2862.034799
0x7562901cb12e98c7d0a50f3ce756134329fd90fa,53.11,477.99
0xdb1f202d688e7efc426328cd4efa0d4f34a9191a,247.3683094,2226.314785
0xe1452baea1efb49489cf642021c86480965c9e03,19967.93234,94896.06413
0x982dd304cf5d140b5c1673999ccb4e69dc1e7e53,251827.3147,1274601.96
0x85312d6a50928f3ffc7a192444601e6e04a428a2,29869.18693,268822.6824
0xf1cc2f3047cd31edad0b35de19b45830d2a4e281,1314.258695,11828.32826
0x07023c87471184ea2e837037ed6778999173276a,2357.47363,21217.26267
0x8d913539a777b13d82ecf6b97f25e1564355b9f6,320.1067496,2880.960746
0x2404d0170536a843d7fd024c10a4059ee4293915,8235.953696,31041.67904
0xc0b961945c5832253c70bc346683f3be3f566376,6160.722426,20814.61971
0x29dfa3b040a65ee3fc0da515343c18cdd49c635f,32382.06879,158811.9
0x8343860e53cbc64b4f232b0a336dcf953b2eccca,3512.588256,31613.2943
0xcb6eac76e563d0007b3514ba1e4221b1e2b810f4,407.8384306,3670.545875
0xeb057c509cf30cc45b0f52c8e507ac3cf8e78777,61306.05879,296233.6084
0x0ddea4e685f6320a4e89f57216ca5c6a4bf16bad,479.6090082,4316.481073
0x94440b86b05458f07e58cda1db6891e099f109f3,51709.75719,465387.8147
0xc8e3ea98a439f57851d04240c96683c3eec7deef,16131.82265,89645.67493
0xab9c304d0be3588e20ed794d01390501cdf35434,139.6944285,1257.249856
0x0ef27f6ee5290b4d38868bc3efd9aa09662c6d25,14.02724602,126.2452142
0x90682ab7de70165dc4d4347f20278417461db1c4,1223.494676,9939.385348
0x9f8df9a4f490aa987fda9d7c549c97e9d6095ab4,19872.03182,22807.72654
0x78dc87dd50d82ad55c39ebabadacb10696bef96b,38293.62011,26975.83059
0xcfa4fc9b13e58c907425122c9dde2cfd6e6bb12a,31628.78408,250662.3422
0xe36f3c32d9791cb67e21a6af651432c875967ab6,15274.61377,39272.58945
0x0333f6c7b94c154f8c3d8f89cc34523103aab704,13138.66476,118247.9829
0xdcff443d0b70884680549e35c6d2ed75789d90f4,14654.77048,122812.839
0x57a98596b5f7396c72a30d66d3ece70dccb46acb,39817.49079,32145.9399
0xe4c518dc76aaf80be0a3c13020d1437cfb9fdfbb,8821.102262,40423.08316
0x08d545c5c8fb179e136141146bf4562e3db1c6ed,2034.242217,18308.17995
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,37991.4489,39535.70934
0x543a986585d42b10aa4c76c930c68ef8b61807f2,436.4787699,3928.308929
0xe18067c9ef5985b1716b14311aa57a7de166ce43,3359.77513,22241.16091
0x68820e5cdbdbb1cb131151dbb203d4fef563fa4d,16780.00131,151020.0117
0xee50c3c7b7cb0ea0aae889219121534f976e4974,3400.612886,22521.84063
0x9c09926927201527812364cf97aa9bb962a638b5,30283.80597,22249.27309
0x50b5d4768efb012150ab4c24c39924b14acbb9ce,23605.5531,74246.57029
0xdb0eb9d762b9a81a3b4e0cf124be93557fbf19e0,3612.406231,17550.77663
0xa95587aebc2713dcc3b992363280de9979add61a,40286.12252,362575.1027
0xbae2b0cf575cf2ac9d030f4db93377ae8e656057,638.26355,5744.37195
0xf158a9704ce17b87ac5118df611a1a9a56579b35,225.2061582,2026.855424
0x79728646bdb30ea6b697395b6d3eafcf74057579,1043.639629,7119.536356
0x04accb2c2835f0fedb1cd67a644d3ebba49c7399,17776.62869,46579.45597
0x84b81987f6ca3cde2a50daca42a58a132099c731,2202.20637,4447.005249
0x79f930b13f8d64db58717d142cfbba9747ee0aa3,1023.352179,9210.16961
0x2a35ea45f23d8bea3f8737e161fcd730a4c5910b,3796.412904,34167.71614
0xa219712cc2aaa5aa98ccf2a7ba055231f1752323,15148.15775,136333.4197
0xf3d09f199e45e30f3da7f70723ef22e0facab580,169.5,1525.5
0x7680460d2332cadb284c88a36ab4f8dc239ec055,166.11,1494.99
0xe624ba6d7e7e1ce6d11c8a47a4915c1636ad0e47,1045.952608,9413.573474
0x228118d3ea334f8d34694a4ae929c5bbcffa625c,384.964307,3464.678763
0x9cbeb2040dc433a34d00b288d54a3693ab8f0c25,2637.507288,23737.56559
0x5ad03d8940bcfe6aeb09bb2e80a78d759ea7907e,1335.796912,8443.500559
0x7e66dc013571b49f347905431f19b12fb0bc7133,167455.5019,1218487.545
0xaeb2a714ebad486958b247d3add47f8020b7ff54,46502.35453,392046.8363
0x24e2ba010c4c02a8b9e93ceb013d2983332a301f,324.550125,2920.951125
0xb43ee087df982bdcac0e7ea519afec10d14842d8,5519.662207,49676.95986
0x7d1dbccab094f64ab3b2900f88d65b303d817176,4909.536189,44185.8257
0xa00d260f6c185f2ff5932e99c0f2af84c9eb06b5,1534.034291,13806.30862
0x25aea2a746b2d9b4f3f11a2cf98b83410adffd67,277458.8303,1704982.832
0xc2164fb26ecc6ce4855401a8c9ef2b7a653b7c7e,63427.185,238569.4433
0x33e60aff189db40cb187e679c25dfd1bfa58cfeb,1718.67313,15468.05817
0x25b1cae86ed898b2b01cb650e049a457af8943b9,16241.08537,93880.5525
0xdb65979031a4011a1fcd7079bd6f298161586139,2148.037349,19332.33614
0x08c3e8473235b40deede4bd2004cb388cfe63955,14618.31736,131564.8563
0xa67fb8d44d23114311505ce814e82cf6401cf155,464.1705307,4177.534776
0x0bd6cb52b48f084282174304a434eb44c995667a,748.2090466,6733.88142
0x3cdc6f91d41f1738e8e1cbd2a06f64dc6da5b0c0,5013.01775,45117.15975
0xdc3c8cfeda33b34cdfc1eea82c53bc52ef26f2a3,1830.361934,16473.2574
0x6a5f44d24dca8417db339203d9e07d23321f030b,2500,22500
0x5d020f3a58b4d66831da90ca34db4c44d963132f,3786.075156,34074.6764
0xb94330b6c6bfda6346018474018934d9c514c862,2250.605917,20255.45326
0x0b3db7657eff298c552fa97e5e7492612b8d8fee,409.5536129,3685.982516
0x555bd66cb8d0ffb2af7a16d06750ef9283c13361,1619.454825,14575.09342
0xab0fd3f3d44d384a7e4f3b0d764baeb8df44c708,3101.362796,27912.26516
0x8db68eb7384f161d8a5427635c4deccd8961878b,1637.283046,14735.54742
0xe5fae1a033ad8cb1355e8f19811380afd15b8bba,308127.4952,732123.9465
0x4d8cfd197a001abe5c77eb6993280a328570c4e6,950.7501506,8556.751355
0x602c3adede091b9954f72a35f2f0f26867585cd6,3763.599752,33872.39777
0xe42f220a32bbb97c2ca68b8b5146a4b36f4c9938,867.8947377,7811.05264
0x1b5a6186c4bc11b8cf0df4775f7e209513c572f0,1479.925346,13319.32811
0x70ad81d18f2838b8650d88740d8e337032c9baac,3749.99955,33749.99595
0x7c9002921381cea5e36996683fc4e8d4468f3491,1000.2,9001.8
0x40cda1c586d11a17a984f4477c5efce89c2ab8b3,951.299738,8561.697642
0x02ae7f5d8f615674ec39db0beab15768c35e6756,365.555,3051
0xcfda1c7946ca879ae2189a89f1a3b52914840d1c,4422.120228,447.48
0xf43a1739838c99cb3fc801536d3d3b62bca0da0d,9676.014614,87084.13152
0xa2a28521ce9d9b30c0c969e882ae09f417f716f4,1029.302428,9263.721852
0x15aef876f022053f28eb0551378934c798a4fa82,27666.93882,249002.4494
0xb9e0831bf34f0cfe8948cde4f46542b51be9afd4,74466.76892,566214.7582
0xc99d24438690f061e522a6bb3664fc200fa4f4e1,2693.165158,24238.48642
0xd996ddb8b48e3728206fbf0bfc91b4378d6c0c51,4209.582998,37886.24698
0x3838c954d0629918578847378ee22e6778473239,30392.76139,273484.0025
0xbb47516fbd74b6149ca7f85531ab51d2d11cb6bc,373.6345317,3362.710786
0x5999498c4eedba03a6d9dd8b52da5470d807d921,102723.7915,675000
0x7e32e412686efb5dd7957d76a224c57fcd998c1b,269.7400946,2427.660851
0x392add568c8c910d480d549e69cd86630942c0e1,1166.704367,10500.3393
0x5816d1c63729a2f2d546d5a7f4a2508d989fe6b8,426.5338489,3838.80464
0xb8a9ee50eb8d7f4144f96e00306be960b87b904d,1177.35915,10596.23235
0x1fd38adb7d1a21806d0907c1436a4e84229b9419,311.4834127,2803.350715
0x52b0c7c17effe49914e241bec55105b19da4b8e1,6082.935343,54746.41809
0x3585ce928de55c1f74e81cc94495f44b6e410128,4675.026685,22500
0x1f507be0f25fded2b4acf27c5b3467e61477c39b,23244.90254,209204.1228
0xcb3833a6a1dab47376c94ee9ca15bded513ca883,563022.162,4500000
0x0ad5312a36e634dde8b332929cfc43c8b3c86c07,3656.680683,32910.12615
0xafe24a8f46b78b09b46834d513bb8da715cb8e56,60141.15777,236170.4199
0x3d3ad639333ea99618f4fabfb791394574dd17ef,1112.752829,10014.77546
0x8d005cc8c0ff30ac7e2343351107de2591e3c59a,1000,9000
0x0cb90ce56a6f92a972151b7d5f88bf56df425367,3065,27585
0x71535aae1b6c0c51db317b54d5eee72d1ab843c1,63632.45098,314318.6359
0x6002ca6a5a935171345c9e25c3cd6e277a4d6631,27251.1344,24089.2253
